663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
664	[19, 20, 21, 22, 23, 24, 25, 77, 78, 79, 80, 81, 83, 84, 85, 86]
665	[49, 50, 51, 52, 53, 54, 55, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252, 253]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
667	[29, 30, 31, 32, 33, 38, 39, 40]
668	[56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95]
669	[121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37]
671	[134, 135, 136, 137, 191, 192, 193, 194, 195, 196]
672	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
673	[140, 141, 142, 143, 144, 145]
674	[20, 21, 22, 23, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]
675	[319, 320, 321, 322, 323, 324]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619, 620, 989, 990, 991, 992, 993, 994, 995, 996, 997]
677	[13, 14, 15, 16, 17, 18]
678	[8, 15, 16, 17, 18]
679	[15, 16, 17, 18, 19, 20, 21, 22, 95, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122, 123, 124, 125, 258, 259, 260, 261, 512, 513, 514, 515, 516, 517, 518, 519, 520]
680	[51, 52, 53, 54]
681	[5, 6, 7, 8, 9, 10, 11, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106]
682	[33, 34, 35, 36, 37, 60, 61, 62, 63, 64]
683	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]
684	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[136, 137, 138, 139, 140, 141, 142, 307, 308, 309, 310, 311, 312]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48]
687	[]
688	[58, 59, 60, 61, 62]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
693	[141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 177, 178, 179, 180, 181, 182]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271, 272]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198, 199, 231, 232, 233, 234, 235, 236]
698	[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52]
699	[54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71]
700	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 199, 200, 201, 202, 203, 204, 205, 206, 569, 570, 571, 572, 573, 574, 575]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127]
702	[25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38]
703	[297, 298, 299, 300, 301, 302, 303, 304, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388]
704	[63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[144, 145, 146, 147, 148, 149, 150]
706	[123, 124, 125, 126, 127, 128, 129, 130]
707	[23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 113, 114, 115, 116, 117]
708	[149, 150, 151, 152, 153, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24, 25]
710	[58, 59, 60, 61, 62, 63, 64]
711	[211, 212, 213, 214, 215, 216]
712	[327, 328, 329, 330, 331, 332, 333]
713	[77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
714	[314, 315, 316, 317, 318, 319, 320, 321, 322, 342, 343, 344, 345, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]
715	[145, 146, 147, 148, 149, 150, 151]
716	[0, 1, 2, 3, 4, 5, 122, 123, 124, 125, 127, 128, 129, 130, 131]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
722	[0, 1, 2, 3, 4, 5, 6, 7, 231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]
725	[9, 10, 11, 12, 96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[17, 18, 19, 20, 21, 22, 23, 144, 145, 146, 147, 148]
729	[92, 93, 94, 95, 96, 97]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[18, 19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 98, 99, 100, 101, 102, 103, 136, 137, 138, 139]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106, 107]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73, 74]
740	[164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176]
741	[36, 37, 38, 39, 40, 62, 63, 64, 65, 66, 67]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33]
743	[78, 79, 80, 81, 82, 83, 714, 715, 716, 717, 718, 719, 720, 752, 753, 754, 755, 756, 757]
744	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 117, 118, 119, 120]
745	[207, 208, 209, 210, 211, 243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]
748	[30, 31, 32, 33, 34, 35, 37, 38, 39, 40]
749	[9, 10, 11, 12, 13, 14]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3, 4]
757	[61, 62, 63, 64, 65, 66]
758	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
759	[75, 76, 77, 78, 86, 87, 88, 89, 90, 428, 429, 430, 431, 432, 433]
760	[15, 16, 17, 18, 19, 20, 21]
761	[37, 38, 39, 40, 41, 42]
762	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
763	[56, 57, 58, 59, 60]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]
767	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
770	[26, 27, 28, 29, 30, 31]
771	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
772	[51, 52, 53, 54, 55, 56, 57]
773	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]
777	[19, 20, 21, 22, 23, 24, 25, 26, 27, 310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45]
781	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162, 254, 255, 256, 257]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[5, 6, 7, 8, 9, 171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
789	[134, 135, 136, 137, 139, 140]
790	[19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692, 693]
792	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585, 586]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 371, 406, 407, 408, 409, 410, 411, 412, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196]
799	[234, 235, 236, 237, 238, 239, 240, 301, 302, 303, 304, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 112, 152, 153, 154, 155, 289, 290, 291, 292]
803	[8, 9, 10, 11, 13, 14]
804	[33, 34, 35, 36, 37, 38]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[180, 181, 182, 183, 184, 185, 186, 187, 188, 424, 425, 426, 427, 514, 515, 516, 517, 518, 526, 527, 528, 529, 530]
809	[35, 36, 37, 38, 125, 126, 127, 128, 165, 166, 167, 168, 169, 170, 203, 204, 205, 206, 208, 209, 210, 211]
810	[27, 28, 29, 30, 31, 32, 33, 34, 35]
811	[18, 19, 20, 21, 22, 23, 24]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224, 225]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
816	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33]
817	[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 104, 105, 106, 107, 108, 109]
819	[20, 21, 780, 781, 782, 783, 784, 785, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
823	[173, 174, 175, 176, 177, 178]
824	[295, 296, 297, 298, 299, 309, 310, 311, 312, 313, 314]
825	[138, 139, 140, 141, 142, 143, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 62, 63, 64, 65]
827	[16, 17, 18, 19, 20, 66, 67, 68, 69, 70, 71, 72, 73]
828	[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12]
829	[169, 170, 171, 172, 173]
830	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]
831	[14, 15, 16, 17, 18, 19, 20]
832	[138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157, 158, 193, 194, 195, 196, 197, 198, 275, 276, 277, 278, 279]
833	[0, 1, 2, 3, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44]
835	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
836	[9, 10, 11, 12, 13, 14, 15, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 252, 253, 254, 255, 256, 257, 258, 259]
839	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 403, 404, 405, 406, 407, 408, 409, 410, 411, 452, 453, 454, 455]
840	[69, 70, 71, 72, 73, 74]
841	[16, 17, 18, 19, 20]
842	[0, 1, 2, 3, 4, 5, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26, 27]
844	[255, 256, 257, 258, 282, 283, 284, 285, 286]
845	[10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[306, 307, 308, 309, 310, 311, 312]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12, 40]
853	[70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85, 86]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
856	[15, 16, 17, 18, 19, 74, 75, 76, 77, 78, 79, 80, 81, 119, 120, 121, 123, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 203, 204, 205, 206, 207, 208, 209, 210]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136]
858	[37, 38, 39, 40, 41, 42, 43]
859	[40, 41, 42, 43, 44, 45, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]
860	[145, 146, 147, 148, 149, 150, 152, 153, 154, 155]
861	[5, 6, 7, 8, 9, 10, 11, 290, 291, 292, 293, 294, 295, 383, 384, 385, 386, 387, 399, 400, 401, 402, 403, 404]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 337, 338, 339, 340, 341, 342]
864	[100, 101, 102, 103, 104, 105, 106]
865	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 337]
866	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[310, 311, 312, 313, 314, 315, 316, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611, 612]
872	[58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
873	[93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75, 76]
875	[36, 37, 38, 39, 40, 41, 42, 43, 44, 177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 354, 355, 356, 357, 358, 359, 360]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 128, 129, 130, 131, 132]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 320]
882	[122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327]
884	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 146, 147, 148, 149, 150, 151, 152]
885	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194, 195]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242, 243]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100]
891	[0, 1, 2, 3, 4, 5, 6, 7, 8, 112, 113, 114, 115, 116]
892	[36, 37, 38, 39, 144, 145, 146, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12, 14, 15, 16, 17, 18]
895	[27, 28, 29, 30, 31]
896	[14, 15, 16, 17, 18, 19, 20]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146, 147]
902	[7, 8, 9, 10, 11, 182, 183, 184, 185, 186]
903	[21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[111, 112, 113, 114, 115, 116, 117, 118, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182]
907	[81, 82, 83, 84, 85, 86, 87, 88, 89, 148, 149, 150, 151, 152, 153]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 19, 20, 21, 27, 28, 29, 30, 32, 33, 34, 239, 240, 241, 322, 323, 324, 325, 326, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34, 35]
911	[30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12, 13]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15, 16]
919	[12, 13, 14, 16, 17, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
921	[63, 64, 65, 66, 67, 68]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 176, 177, 178, 179]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[101, 102, 103, 104, 105, 106, 107, 312, 313, 314, 315, 316, 317, 318]
927	[44, 45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72]
928	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
929	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 81, 82, 83, 84, 85, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879]
931	[26, 27, 28, 30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 342, 343, 344, 345, 346, 347, 348, 349, 350, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
934	[25, 26, 27, 28, 29, 31, 32, 33, 34, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]
935	[46, 47, 48, 49, 50, 51, 52, 53]
936	[32, 33, 34, 35]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5, 18]
942	[14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30]
943	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22, 23]
946	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]
947	[8, 9, 10, 11, 13, 14, 15]
948	[0, 1, 2, 3, 4, 5, 6, 7]
949	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
950	[17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44, 45]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 37, 38, 39]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76, 77, 78, 79, 80]
956	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57]
957	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]
958	[140, 141, 142, 143, 144, 145]
959	[6, 7, 8, 9, 11, 12, 14, 15, 16]
960	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32]
962	[68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105]
964	[31, 32, 33, 70, 71, 72]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19, 20]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16, 17]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81, 82]
972	[9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39, 40]
974	[17, 18, 19, 20, 21, 22]
975	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5, 6]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[122, 123, 124, 125, 126, 475, 476, 477, 478, 479, 480]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18, 19, 20]
984	[103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
986	[17, 18, 19, 20, 21, 22, 23, 24, 25, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60, 62, 63]
994	[11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180, 181]
1003	[154, 155, 156, 157, 158, 159, 160, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246]
1004	[15, 16, 17, 18, 19, 20, 21, 22, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1006	[931, 932, 933, 934, 935, 936, 938, 939, 940, 941]
1007	[50, 51, 52, 53, 54, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 56, 57, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[41, 42, 43, 44, 45, 132, 133, 134, 135]
